id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve
59c629bf-4962-4035-91d7-25af0325c892,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
ae9f52e1-031a-4b79-b2d5-ee4984b7f9c5,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
f283a8a2-281a-4a54-a1fd-07420819fa99,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
e74dbf94-3bfb-49a6-8512-d25415d76c7a,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
033fbd36-846a-4b4a-b8be-9f1d5e15ca3e,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
0a7440d6-2bdf-44e8-bf52-eb038ef96d1d,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
fe7eb3ce-62db-4baa-ba50-500f59aa3ea4,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
55ddc61b-087b-4cdf-9d75-3f0224729f32,45.0,RON,Digi internet,2025-11-20T06:39:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
1c953182-02cb-4725-a992-c02a09090686,47.0,RON,Lidl ref 40150400,2025-11-20T14:41:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
f48edce4-5ffc-4038-b435-2c2e23747465,55.08,RON,Carrefour ref 17727857,2025-11-20T15:48:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
99191c2b-e532-4a08-a125-d4270d71b0fe,84.95,RON,Carrefour ref 35058941,2025-11-20T15:49:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
e1c3fe98-0bab-40d6-b1a9-0ecf688066f7,201.22,RON,OMV benzina ref 42903530,2025-11-20T16:07:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
0b996908-1d57-4d69-a120-84786f18b134,96.93,RON,Kaufland ref 71915863,2025-11-20T16:23:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
b2896b85-2de1-4552-a564-2341fc154df1,63.13,RON,Glovo ref 41579262,2025-11-20T16:59:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
c3f9c78c-af70-4164-bf16-44542685602c,86.86,RON,Carrefour ref 42262445,2025-11-20T18:02:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
e66b2b38-ed03-41cd-9caf-20ae3f45f107,107.49,RON,Kaufland ref 78681119,2025-11-20T18:10:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
bf6d3117-6b66-4778-89a9-128ef2d16b75,116.1,RON,Carrefour ref 16205963,2025-11-20T18:50:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
69c81dbb-9230-44ae-8804-a28f856dbbd5,74.13,RON,Kaufland ref 59488546,2025-11-20T20:28:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
d6f34114-292f-4954-8863-453a9786eef2,61.73,RON,Lidl ref 24531132,2025-11-20T22:23:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
658a006d-328d-4044-a406-befcb3e9d15d,321.47,RON,OMV benzina ref 30381128,2025-11-21T00:55:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
5dee6318-4391-4c2e-9293-fa3c5a023875,34.95,RON,Glovo ref 90675554,2025-11-21T02:47:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
138d994c-2b0a-4edd-8774-44cb5543fc3c,110.88,RON,Carrefour ref 39738898,2025-11-21T03:58:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
b84cc165-be8f-49b3-be57-d79b81dd27f3,43.61,RON,Lidl ref 14207820,2025-11-21T15:00:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
6f93327d-4ea6-45cf-b3ab-d8314d7f7468,152.61,RON,Carrefour ref 96785467,2025-11-21T15:18:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
48c3a59d-ec71-42e7-b028-eb2d5e9432d6,41.71,RON,Glovo ref 82195140,2025-11-21T15:19:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
c257cf73-c29d-482b-a722-796e9a36d1ec,24.9,RON,Mega Image ref 33286644,2025-11-21T15:48:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
49ec6e32-17ca-426b-8bfe-fd65623b3463,47.5,RON,Lidl ref 60019101,2025-11-21T16:31:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
e3d8f9ae-4d4d-44c3-b341-eb551baaa5f0,35.62,RON,Farmacia Tei ref 14097493,2025-11-21T16:32:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
0e29c12e-e907-4ae7-a222-f39ef00f7fc9,131.09,RON,Carrefour ref 43146793,2025-11-21T16:51:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
fdc56285-8f50-411f-bc42-049476d32b96,63.19,RON,Carrefour ref 51680049,2025-11-21T17:40:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
c672c7ad-a3f7-4352-82b4-e9b1b7557aba,229.51,RON,OMV benzina ref 60585556,2025-11-21T17:56:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
afd5b90b-41a6-4c90-a91c-0da1a5630d3a,200.2,RON,OMV benzina ref 48526473,2025-11-21T18:33:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
a38c9963-cea6-46c3-88c7-4528f0758e0a,67.83,RON,Carrefour ref 23342054,2025-11-21T18:37:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
fcc810a4-41cc-43a2-9d6b-05ac53e090d0,42.21,RON,Mega Image ref 89907129,2025-11-21T20:58:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
0f6e1a61-37bd-41e6-aace-0e47dc57a5a9,86.8,RON,Carrefour ref 95704444,2025-11-21T21:29:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
79ab0ee0-d355-4a29-9951-301ccf4fffdb,14.7,RON,Mega Image ref 55293092,2025-11-21T22:19:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
adcd5acb-51c3-4102-ab58-2f1a2849141c,230.42,RON,OMV benzina ref 66311713,2025-11-21T22:27:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
dc12be61-5f45-47f0-a8d0-6d92cb499646,79.9,RON,Carrefour ref 62643186,2025-11-21T22:42:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
d1a69d87-f54e-4019-ba35-844e59e1ac09,143.25,RON,Kaufland ref 56892354,2025-11-21T22:51:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
c04675c7-c875-43e5-abcf-d76f46bfc38b,23.57,RON,Glovo ref 74771844,2025-11-21T23:27:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
66c62fc8-7ef8-4fa6-98bd-2133916a50b7,50.46,RON,Mega Image ref 38022091,2025-11-22T00:16:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
9b510232-fca7-444d-87b7-6d173ff5ea79,46.61,RON,Mega Image ref 75369583,2025-11-22T01:03:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
3e74ba44-a65e-4003-91bf-4361edb5db91,54.04,RON,Mega Image ref 48837643,2025-11-22T01:54:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
3bc0e592-692d-47cf-b529-945fea474d74,79.23,RON,Mega Image ref 37069786,2025-11-22T02:43:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
ae5ec365-72eb-4474-9458-054ec2874f06,48.91,RON,Glovo ref 85663295,2025-11-22T03:19:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
88e06703-bc62-4ccf-9c88-df908a61f755,43.69,RON,Mega Image ref 16511082,2025-11-22T03:23:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
91718c7e-fdd8-42b2-b00b-fc961b3a2f89,53.88,RON,Glovo ref 47309803,2025-11-22T15:10:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
4ea58999-9d76-4868-a84a-9c8d50185627,14.92,RON,Mega Image ref 39984459,2025-11-22T15:16:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
31f1b6ec-e1ae-4875-9c41-dfd1d713bdaf,22.61,RON,Farmacia Tei ref 21939466,2025-11-22T15:19:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
4088858a-0baf-4fab-a07a-c9fae800a10b,73.51,RON,Farmacia Tei ref 98987822,2025-11-22T16:41:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
a89ea4df-471c-40ae-8db4-adabca27cd69,38.45,RON,Lidl ref 44681437,2025-11-22T16:56:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
ed53583b-33f1-41d8-9a64-93229e303781,78.99,RON,Glovo ref 46981505,2025-11-22T17:20:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
4931a8cd-ca56-407a-b881-c3046fd180dd,226.04,RON,Kaufland ref 16980385,2025-11-22T17:22:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
929ea405-53ed-45f6-bec7-2cca7031e2cd,33.52,RON,Glovo ref 21811852,2025-11-22T19:15:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
0a4f1e56-8053-4271-8410-1a5f1639f7ca,272.31,RON,OMV benzina ref 22051796,2025-11-22T19:19:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
982b555f-1eba-431c-b434-7dd9baf0c07c,68.05,RON,Carrefour ref 34951678,2025-11-22T21:30:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
81e0d489-5a18-42a3-8e61-4bcd97674900,38.26,RON,Glovo ref 46866075,2025-11-22T22:19:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
d738177c-228a-4cd7-bcaa-a252e0ad01a0,83.65,RON,Glovo ref 87290137,2025-11-23T00:09:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
505c1021-157c-4813-a581-620fdc0db266,68.98,RON,Glovo ref 17425900,2025-11-23T02:10:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
0c7b5f76-3365-4c20-b0dc-f8c744ba505c,27.5,RON,Lidl ref 15168405,2025-11-23T02:26:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
ea7eee0b-677e-4e4d-8068-a64cd5d64a82,133.76,RON,Carrefour ref 71343415,2025-11-23T02:28:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
4d059883-1778-4020-9edd-3b3aef85866b,161.5,RON,Kaufland ref 60586755,2025-11-23T02:38:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
505321a6-78e8-45fa-b1e4-41549ccee93c,73.21,RON,Mega Image ref 59449491,2025-11-23T02:51:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
7a3be3f3-7e95-44bd-a972-35043a03001a,41.24,RON,Lidl ref 51027455,2025-11-23T03:05:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
abd7126d-c5bf-463c-b842-203186b1e44d,76.62,RON,Lidl ref 43384061,2025-11-23T03:29:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
6527a28e-8f2e-4953-a67c-43a2415d1bd7,43.88,RON,Mega Image ref 38703415,2025-11-23T04:18:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
ab1f0327-e59a-4f4e-b8f2-18d06ecf4ff1,102.98,RON,Carrefour ref 68507072,2025-11-23T15:36:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
2a7a9fa2-0111-4814-8e41-7d6d677afddc,58.2,RON,Glovo ref 94803643,2025-11-23T17:07:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
c10df3f3-7d03-44a2-b172-3f3a17190958,45.66,RON,Glovo ref 38829551,2025-11-23T17:10:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
4c956e1e-7dfd-451b-b0f9-245cc07571f2,128.33,RON,Lidl ref 60686092,2025-11-23T18:01:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
77d5415f-be59-4254-a1da-969f5f4dc37c,118.98,RON,Carrefour ref 15228178,2025-11-23T18:36:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
d87f07ef-4608-4ab9-b7da-1e7d316828ce,74.28,RON,Glovo ref 41012700,2025-11-23T18:50:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
cdf7eca7-ba01-4aff-a217-39c57c3a4a17,132.18,RON,Dedeman ref 33096117,2025-11-23T19:09:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
ea1458df-5159-4534-8c7f-bca1035fedea,166.96,RON,Kaufland ref 80682648,2025-11-23T20:03:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
04d299f8-ad44-44f8-804f-9c8692b290a6,87.39,RON,Glovo ref 39899953,2025-11-23T20:10:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
58149816-68fb-417a-9bad-e135fdd04ae7,65.74,RON,Carrefour ref 33475938,2025-11-23T20:28:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
1a0e54f9-f39f-47a9-9b4e-ca11f30d6f31,65.65,RON,Mega Image ref 53882319,2025-11-23T21:08:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
7eb3cbe9-fee0-40ee-bae1-f7af405b7809,48.32,RON,Glovo ref 81533615,2025-11-23T21:31:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
81165a52-787f-4a4c-a205-5618534163d2,128.52,RON,Kaufland ref 94450591,2025-11-23T22:14:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
7330a404-6394-4bea-ae90-60ab0dc8a778,59.29,RON,Carrefour ref 82915643,2025-11-23T23:02:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
8c8b9928-30b7-4750-b3ac-97e0950abd73,133.23,RON,Kaufland ref 95975249,2025-11-23T23:44:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
485752c6-41e3-4aa6-adbf-b0f0c7cb54a4,67.41,RON,Glovo ref 17026662,2025-11-24T00:08:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
cc670a1f-9b0a-4c94-8599-3420198aed06,40.92,RON,Mega Image ref 58214537,2025-11-24T00:10:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
bd29ede9-cab4-423b-b448-83858de7ad6c,42.8,RON,Glovo ref 87890494,2025-11-24T00:11:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
e7b4dcd3-5c79-4b20-9a7a-9b4ff50b1168,55.48,RON,Mega Image ref 52139163,2025-11-24T02:43:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
0d00c96f-1f99-4e9c-8ea2-5b2d1f6c1bef,63.3,RON,Glovo ref 75166886,2025-11-24T03:06:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
836dd2a9-f909-41a5-922b-dfde67959e1b,62.67,RON,Mega Image ref 25519458,2025-11-24T04:09:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
bb3ce6fa-0a3a-4571-bd32-d75004a278a2,96.19,RON,Lidl ref 22004020,2025-11-24T04:16:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
80104995-bc06-486b-922b-4fb21ca79972,266.74,RON,OMV benzina ref 41680907,2025-11-24T04:25:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
40316268-2b22-488f-8645-04beec99239f,127.39,RON,Carrefour ref 14158041,2025-11-24T14:40:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
43df099f-162e-4472-af47-a214180b5e04,38.8,RON,Mega Image ref 56401620,2025-11-24T15:04:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
37bd0ad8-232c-40a7-a1f6-981e508c99e1,38.25,RON,Farmacia Tei ref 79441887,2025-11-24T15:45:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
432c4995-d379-4bc3-8b21-7f94bc906e5e,27.18,RON,Mega Image ref 85680278,2025-11-24T16:21:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
cbbcacc6-48fd-4cc3-9b47-a43afb92fbcc,189.07,RON,Kaufland ref 90989449,2025-11-24T16:26:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
812a1f9b-1596-4802-b6dd-6257fb7d9f1c,71.45,RON,Glovo ref 56095437,2025-11-24T16:30:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
695363a6-ccaf-4330-9829-4c36eb8722f7,35.27,RON,Mega Image ref 52751436,2025-11-24T17:12:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
56f8409c-5264-405a-b078-7539a378dacb,67.68,RON,Lidl ref 81433456,2025-11-24T18:18:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
a6928bbf-25aa-44ba-8530-13c6403fe009,59.26,RON,Lidl ref 92811164,2025-11-24T20:39:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
4a31a020-3c5e-4e12-b6f2-eec0e3204881,149.6,RON,Carrefour ref 32927797,2025-11-24T21:32:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
001b482e-ac33-479f-bfbe-76839fc7d097,172.01,RON,Carrefour ref 97606853,2025-11-24T21:44:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
ea9326f6-ec22-4123-9164-d6519d36dea0,66.21,RON,Carrefour ref 63529154,2025-11-24T22:13:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
2796e547-48c2-444b-981f-f6dd0b299a72,77.35,RON,Carrefour ref 12975459,2025-11-25T00:26:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
bb24c389-a4d4-4e7e-9e0a-d653ff208ad0,48.55,RON,Lidl ref 67074201,2025-11-25T00:34:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
171da81d-b57e-426c-9627-999ade14b989,94.39,RON,Lidl ref 50143289,2025-11-25T01:04:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
5d286aa4-28a3-4779-9c1c-351785d2d0a6,136.07,RON,Carrefour ref 80339290,2025-11-25T02:07:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
bf957403-ce4b-42bb-a3d3-ce8ebcbb859a,42.21,RON,Glovo ref 88426937,2025-11-25T02:59:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
f5fb2fbd-6d1e-4722-a0ab-bc7fc47b90ed,47.98,RON,Kaufland ref 72872905,2025-11-25T03:28:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
57767816-7166-4346-aed5-d9fb58b8aa20,80.93,RON,Glovo ref 39511127,2025-11-25T15:10:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
a8149562-da00-4f16-b946-9bcf4082cbb9,103.95,RON,Carrefour ref 48137561,2025-11-25T16:14:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
649ff39c-f152-4a82-ac95-722065005015,65.34,RON,Mega Image ref 43795754,2025-11-25T16:48:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
fda029e7-65da-473f-b625-a53a639d2d06,69.52,RON,Lidl ref 13768502,2025-11-25T17:07:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
4923d0c9-789e-44cc-b5b7-d56faa3ca596,60.34,RON,Mega Image ref 69058283,2025-11-25T17:45:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
7d8823d2-0e51-4083-96e8-3922dce70289,94.89,RON,Kaufland ref 44132362,2025-11-25T17:56:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
d5c4b7af-eff2-4b85-bf34-a4af502998fa,36.31,RON,Glovo ref 28714992,2025-11-25T18:28:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
44e5b5c2-4e15-423e-a699-e308f5582545,38.6,RON,Mega Image ref 26525870,2025-11-25T18:31:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
0eb46e1a-3720-48c6-8441-c6ff984a3d02,87.34,RON,Carrefour ref 65008482,2025-11-25T18:33:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
86ed28c8-c311-4ee3-bc0c-e0803e562fdd,100.13,RON,Carrefour ref 20027472,2025-11-25T18:55:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
326a2092-d75b-4263-b9f8-573eea03f1a5,238.1,RON,OMV benzina ref 43564081,2025-11-25T20:59:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
6efd8fb1-e4a9-4588-a015-5171ed850f27,68.43,RON,Mega Image ref 43913420,2025-11-25T21:18:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
02db6c2d-99c4-449d-9b81-35085c8b1373,58.37,RON,Mega Image ref 57678673,2025-11-25T21:21:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
3156193e-d6c8-408c-96e4-dc165e11bf34,142.01,RON,Kaufland ref 29127432,2025-11-25T21:26:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
ee1015e4-536e-44a7-8f77-43a780d4a6dc,94.08,RON,Lidl ref 76919658,2025-11-25T22:21:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
4feaf4ed-d829-4d37-b0f3-201577f90adb,111.44,RON,Lidl ref 12357163,2025-11-25T22:56:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
81140235-f5b4-4ee1-8836-a865fee33607,22.98,RON,Glovo ref 68680918,2025-11-25T23:02:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
7bc1262e-464b-412c-ab98-82aea98ba830,365.69,RON,OMV benzina ref 65714968,2025-11-26T01:28:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
4cdd48a7-d98b-4422-99a1-cdc1a4a8c8d4,59.46,RON,Farmacia Tei ref 30847169,2025-11-26T01:40:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
f917a8b2-e50c-42f4-9c1b-add7f1f5a5a1,74.15,RON,Glovo ref 31082657,2025-11-26T01:47:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
b72a2965-e023-4bc9-b648-415dacc73535,58.94,RON,Lidl ref 31750910,2025-11-26T02:27:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
a96914f6-5d21-4c63-bef6-cdbc47066625,308.75,RON,OMV benzina ref 49236726,2025-11-26T02:42:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
ae5e8962-9c44-4f56-ae07-950ce8e77d1e,169.89,RON,Kaufland ref 75538147,2025-11-26T02:51:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
4b50c34d-33ca-41ee-8c59-1d006b70d4d5,234.39,RON,OMV benzina ref 67699732,2025-11-26T03:14:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
28815cd9-8821-4541-9cc1-fb5ec7d4a10f,17.7,RON,Mega Image ref 84932501,2025-11-26T16:15:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
b2cf952d-a7f3-43b3-b7ba-f55e4f6b58c8,76.83,RON,Lidl ref 56952151,2025-11-26T16:16:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
cfe06ac9-cf70-45e7-8d39-4846d441b7f0,38.83,RON,Glovo ref 53346833,2025-11-26T17:09:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
afce14ca-f95f-4755-9df8-434fe853a764,113.23,RON,Dedeman ref 19850957,2025-11-26T17:20:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
13429ed6-0152-4a02-a6c3-6f0202ed7cba,200.48,RON,Kaufland ref 35873835,2025-11-26T17:45:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
90d52b99-a2a1-4620-a5d0-111f852146cd,187.76,RON,OMV benzina ref 84547316,2025-11-26T18:13:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
524a430b-42f8-4a63-8b49-b87c3e7e2098,45.12,RON,Glovo ref 38511758,2025-11-26T18:55:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
1412a377-abb3-4a24-8de5-e9029f03d1c1,46.83,RON,Glovo ref 54636298,2025-11-26T19:03:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
dcc6e16c-83d4-440d-b4fb-03b3ab14e526,44.65,RON,Glovo ref 42238553,2025-11-26T20:19:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
b21b993c-b61a-420b-a0a7-1f07e053deae,34.06,RON,Glovo ref 61430193,2025-11-26T21:57:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
c466b657-0f38-4f0d-8c32-0c0f7e27b1e1,53.41,RON,Mega Image ref 80947322,2025-11-26T22:07:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
eb30ea1a-9e7b-4e5a-a276-2a35c5d376db,37.23,RON,Mega Image ref 51733227,2025-11-26T22:09:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
679e7254-25c6-44ba-b317-2b9fb0928aeb,58.85,RON,Lidl ref 34423105,2025-11-26T22:18:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
e7bd1db7-f780-4afc-a538-c6a705651e80,57.39,RON,Lidl ref 51362065,2025-11-26T22:24:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
089cfd5a-9d3c-44ab-a287-dd107c64df0e,65.22,RON,Kaufland ref 46965029,2025-11-26T23:14:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
5d34a219-1299-4cb3-9d47-0a35c8163c27,57.02,RON,Glovo ref 75135201,2025-11-26T23:22:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
851eb39e-a431-4df2-8965-afa751eb8526,408.86,RON,Dedeman ref 91386119,2025-11-26T23:27:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
98e6c1b8-a318-4ff6-a826-d8330e567e61,166.23,RON,OMV benzina ref 56424185,2025-11-27T00:12:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
f90a46bc-7beb-4a17-97ed-56c42cb5c00a,56.28,RON,Lidl ref 48525631,2025-11-27T02:11:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
91c0e6c0-13d9-4ad0-9809-5e6d741ad2c2,49.18,RON,Farmacia Tei ref 58723900,2025-11-27T03:16:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
